_id,Serial No,Timestamp,Temperature,Humidity
2808,1412981083,2014-10-11T04:14:43,22.3,83
2809,1412981390,2014-10-11T04:19:50,22.3,83
2810,1412981699,2014-10-11T04:24:59,22.3,83
2811,1412982007,2014-10-11T04:30:07,22.2,83
2812,1412982314,2014-10-11T04:35:14,22.2,83
2813,1412982622,2014-10-11T04:40:22,22.2,83
2814,1412982878,2014-10-11T04:44:38,22.2,83
2815,1412983186,2014-10-11T04:49:46,22.2,83
2816,1412983494,2014-10-11T04:54:54,22.2,83
2817,1412983801,2014-10-11T05:00:01,22.2,83
2818,1412984109,2014-10-11T05:05:09,22.1,83
2819,1412984416,2014-10-11T05:10:16,22.1,83
2820,1412984723,2014-10-11T05:15:23,22.1,83
2821,1412985031,2014-10-11T05:20:31,22.1,83
2822,1412985338,2014-10-11T05:25:38,22.1,83
2823,1412985646,2014-10-11T05:30:46,22.1,83
2824,1412985953,2014-10-11T05:35:53,22.1,83
2825,1412986261,2014-10-11T05:41:01,22.1,83
2826,1412986569,2014-10-11T05:46:09,22.1,83
2827,1412986876,2014-10-11T05:51:16,22.1,83
2828,1412987134,2014-10-11T05:55:34,22.1,83
2829,1412987441,2014-10-11T06:00:41,22.1,83
2830,1412987748,2014-10-11T06:05:48,22.1,83
2831,1412988056,2014-10-11T06:10:56,22.1,83
2832,1412988363,2014-10-11T06:16:03,22.1,83
2833,1412988671,2014-10-11T06:21:11,22.1,83
2834,1412988978,2014-10-11T06:26:18,22.1,83
2835,1412989286,2014-10-11T06:31:26,22.1,83
2836,1412989594,2014-10-11T06:36:34,22.1,84
2837,1412989901,2014-10-11T06:41:41,22.1,84
2838,1412990209,2014-10-11T06:46:49,22.1,84
2839,1412990516,2014-10-11T06:51:56,22.1,84
2840,1412990824,2014-10-11T06:57:04,22.1,84
2841,1412991080,2014-10-11T07:01:20,22.1,84
2842,1412991388,2014-10-11T07:06:28,22.1,84
2843,1412991696,2014-10-11T07:11:36,22.1,83
2844,1412992003,2014-10-11T07:16:43,22.1,84
2845,1412992311,2014-10-11T07:21:51,22.2,83
2846,1412992618,2014-10-11T07:26:58,22.2,83
2847,1412992925,2014-10-11T07:32:05,22.2,84
2848,1412993234,2014-10-11T07:37:14,22.2,84
2849,1412993541,2014-10-11T07:42:21,22.2,84
2850,1412993848,2014-10-11T07:47:28,22.2,83
2851,1412994156,2014-10-11T07:52:36,22.2,83
2852,1412994464,2014-10-11T07:57:44,22.2,83
2853,1412994772,2014-10-11T08:02:52,22.2,83
2854,1412995027,2014-10-11T08:07:07,22.2,83
2855,1412995335,2014-10-11T08:12:15,22.3,83
2856,1412995642,2014-10-11T08:17:22,22.3,83
2857,1412995950,2014-10-11T08:22:30,22.4,83
2858,1412996258,2014-10-11T08:27:38,22.4,83
2859,1412996565,2014-10-11T08:32:45,22.5,83
2860,1412996874,2014-10-11T08:37:54,22.5,83
2861,1412997181,2014-10-11T08:43:01,22.6,83
2862,1412997488,2014-10-11T08:48:08,22.6,83
2863,1412997796,2014-10-11T08:53:16,22.7,83
2864,1412998103,2014-10-11T08:58:23,22.7,83
2865,1412998411,2014-10-11T09:03:31,22.8,83
2866,1412998719,2014-10-11T09:08:39,22.8,83
2867,1412998975,2014-10-11T09:12:55,22.9,83
2868,1412999283,2014-10-11T09:18:03,23,83
2869,1412999590,2014-10-11T09:23:10,23,83
2870,1412999898,2014-10-11T09:28:18,23.1,83
2871,1413000205,2014-10-11T09:33:25,23.2,83
2872,1413000513,2014-10-11T09:38:33,23.2,83
2873,1413000821,2014-10-11T09:43:41,23.3,83
2874,1413001128,2014-10-11T09:48:48,23.3,83
2875,1413001436,2014-10-11T09:53:56,23.4,83
2876,1413001743,2014-10-11T09:59:03,23.5,83
2877,1413002051,2014-10-11T10:04:11,23.6,83
2878,1413002358,2014-10-11T10:09:18,23.7,83
2879,1413002665,2014-10-11T10:14:25,23.8,83
2880,1413002974,2014-10-11T10:19:34,23.8,83
2881,1413003230,2014-10-11T10:23:50,23.8,83
2882,1413003538,2014-10-11T10:28:58,23.8,83
2883,1413003846,2014-10-11T10:34:06,23.9,83
2884,1413004153,2014-10-11T10:39:13,23.9,83
2885,1413004461,2014-10-11T10:44:21,24,83
2886,1413004767,2014-10-11T10:49:27,24.1,83
2887,1413005075,2014-10-11T10:54:35,24.2,83
2888,1413005383,2014-10-11T10:59:43,24.2,83
2889,1413005690,2014-10-11T11:04:50,24.3,83
2890,1413005999,2014-10-11T11:09:59,24.3,83
2891,1413006306,2014-10-11T11:15:06,24.3,83
2892,1413006613,2014-10-11T11:20:13,24.4,83
2893,1413006921,2014-10-11T11:25:21,24.5,83
2894,1413007229,2014-10-11T11:30:29,24.6,83
2895,1413007486,2014-10-11T11:34:46,24.6,83
2896,1413007793,2014-10-11T11:39:53,24.6,83
2897,1413008101,2014-10-11T11:45:01,24.6,83
2898,1413008409,2014-10-11T11:50:09,24.6,83
2899,1413008716,2014-10-11T11:55:16,24.6,83
2900,1413009023,2014-10-11T12:00:23,24.7,83
2901,1413009330,2014-10-11T12:05:30,24.7,83
2902,1413009638,2014-10-11T12:10:38,24.8,82
2903,1413009946,2014-10-11T12:15:46,24.8,82
2904,1413010253,2014-10-11T12:20:53,24.9,82
2905,1413010561,2014-10-11T12:26:01,25,81
2906,1413010868,2014-10-11T12:31:08,25,81
2907,1413011176,2014-10-11T12:36:16,25,81
2908,1413011432,2014-10-11T12:40:32,25.1,81
2909,1413011740,2014-10-11T12:45:40,25.2,81
2910,1413012048,2014-10-11T12:50:48,25.2,81
2911,1413012355,2014-10-11T12:55:55,25.2,81
2912,1413012663,2014-10-11T13:01:03,25.2,80
2913,1413012971,2014-10-11T13:06:11,25.3,80
2914,1413013278,2014-10-11T13:11:18,25.3,80
2915,1413013586,2014-10-11T13:16:26,25.3,80
2916,1413013892,2014-10-11T13:21:32,25.3,80
2917,1413014200,2014-10-11T13:26:40,25.3,80
2918,1413014509,2014-10-11T13:31:49,25.4,80
2919,1413014816,2014-10-11T13:36:56,25.4,80
2920,1413015124,2014-10-11T13:42:04,25.5,79
2921,1413015431,2014-10-11T13:47:11,25.5,79
2922,1413015687,2014-10-11T13:51:27,25.5,79
2923,1413015994,2014-10-11T13:56:34,25.5,78
2924,1413016303,2014-10-11T14:01:43,25.5,78
2925,1413016611,2014-10-11T14:06:51,25.5,79
2926,1413016917,2014-10-11T14:11:57,25.5,79
2927,1413017225,2014-10-11T14:17:05,25.5,79
2928,1413017533,2014-10-11T14:22:13,25.5,79
2929,1413017841,2014-10-11T14:27:21,25.5,78
2930,1413018148,2014-10-11T14:32:28,25.5,79
2931,1413018455,2014-10-11T14:37:35,25.5,78
2932,1413018763,2014-10-11T14:42:43,25.5,78
2933,1413019071,2014-10-11T14:47:51,25.5,78
2934,1413019379,2014-10-11T14:52:59,25.5,79
2935,1413019636,2014-10-11T14:57:16,25.5,79
2936,1413019942,2014-10-11T15:02:22,25.5,79
2937,1413020250,2014-10-11T15:07:30,25.5,78
2938,1413020557,2014-10-11T15:12:37,25.5,77
2939,1413020865,2014-10-11T15:17:45,25.5,77
2940,1413021173,2014-10-11T15:22:53,25.4,77
2941,1413021480,2014-10-11T15:28:00,25.4,78
2942,1413021788,2014-10-11T15:33:08,25.4,78
2943,1413022095,2014-10-11T15:38:15,25.4,78
2944,1413022403,2014-10-11T15:43:23,25.4,78
2945,1413022711,2014-10-11T15:48:31,25.3,78
2946,1413023017,2014-10-11T15:53:37,25.3,78
2947,1413023325,2014-10-11T15:58:45,25.3,78
2948,1413023582,2014-10-11T16:03:02,25.3,78
2949,1413023890,2014-10-11T16:08:10,25.3,79
2950,1413024198,2014-10-11T16:13:18,25.3,78
2951,1413024505,2014-10-11T16:18:25,25.3,79
2952,1413024812,2014-10-11T16:23:32,25.3,79
2953,1413025119,2014-10-11T16:28:39,25.3,79
2954,1413025427,2014-10-11T16:33:47,25.2,79
2955,1413025735,2014-10-11T16:38:55,25.2,79
2956,1413026042,2014-10-11T16:44:02,25.2,79
2957,1413026350,2014-10-11T16:49:10,25.2,79
2958,1413026657,2014-10-11T16:54:17,25.2,79
2959,1413026965,2014-10-11T16:59:25,25.1,79
2960,1413027274,2014-10-11T17:04:34,25.1,79
2961,1413027581,2014-10-11T17:09:41,25.1,80
2962,1413027837,2014-10-11T17:13:57,25.1,80
2963,1413028144,2014-10-11T17:19:04,25,80
2964,1413028452,2014-10-11T17:24:12,25,80
2965,1413028760,2014-10-11T17:29:20,25,79
2966,1413029068,2014-10-11T17:34:28,25,79
2967,1413029376,2014-10-11T17:39:36,25,79
2968,1413029682,2014-10-11T17:44:42,25,79
2969,1413029990,2014-10-11T17:49:50,24.9,79
2970,1413030298,2014-10-11T17:54:58,24.9,80
2971,1413030605,2014-10-11T18:00:05,24.8,80
2972,1413030913,2014-10-11T18:05:13,24.8,80
2973,1413031220,2014-10-11T18:10:20,24.8,80
2974,1413031477,2014-10-11T18:14:37,24.8,81
2975,1413031784,2014-10-11T18:19:44,24.7,81
2976,1413032092,2014-10-11T18:24:52,24.7,81
2977,1413032400,2014-10-11T18:30:00,24.7,81
2978,1413032707,2014-10-11T18:35:07,24.7,81
2979,1413033015,2014-10-11T18:40:15,24.7,82
2980,1413033323,2014-10-11T18:45:23,24.7,82
2981,1413033630,2014-10-11T18:50:30,24.7,82
2982,1413033938,2014-10-11T18:55:38,24.7,82
2983,1413034245,2014-10-11T19:00:45,24.7,82
2984,1413034553,2014-10-11T19:05:53,24.7,82
2985,1413034861,2014-10-11T19:11:01,24.7,82
2986,1413035167,2014-10-11T19:16:07,24.7,82
2987,1413035424,2014-10-11T19:20:24,24.7,82
2988,1413035731,2014-10-11T19:25:31,24.7,82
2989,1413036039,2014-10-11T19:30:39,24.7,82
2990,1413036347,2014-10-11T19:35:47,24.7,82
2991,1413036655,2014-10-11T19:40:55,24.7,80
2992,1413036962,2014-10-11T19:46:02,24.7,79
2993,1413037269,2014-10-11T19:51:09,24.6,78
2994,1413037577,2014-10-11T19:56:17,24.5,77
2995,1413037884,2014-10-11T20:01:24,24.4,77
2996,1413038193,2014-10-11T20:06:33,24.3,78
2997,1413038501,2014-10-11T20:11:41,24.2,78
2998,1413038807,2014-10-11T20:16:47,24.2,78
2999,1413039115,2014-10-11T20:21:55,24.1,79
3000,1413039371,2014-10-11T20:26:11,24.1,79
3001,1413039679,2014-10-11T20:31:19,24,80
3002,1413039987,2014-10-11T20:36:27,24,80
3003,1413040294,2014-10-11T20:41:34,24,81
3004,1413040602,2014-10-11T20:46:42,24,82
3005,1413040909,2014-10-11T20:51:49,24,82
3006,1413041218,2014-10-11T20:56:58,24.1,82
3007,1413041526,2014-10-11T21:02:06,24.1,82
3008,1413041832,2014-10-11T21:07:12,24.1,82
3009,1413042140,2014-10-11T21:12:20,24.2,82
3010,1413042447,2014-10-11T21:17:27,24.2,82
3011,1413042755,2014-10-11T21:22:35,24.2,82
3012,1413043063,2014-10-11T21:27:43,24.3,82
3013,1413043370,2014-10-11T21:32:50,24.3,82
3014,1413043627,2014-10-11T21:37:07,24.3,82
3015,1413043934,2014-10-11T21:42:14,24.4,82
3016,1413044242,2014-10-11T21:47:22,24.6,82
3017,1413044550,2014-10-11T21:52:30,24.7,83
3018,1413044857,2014-10-11T21:57:37,24.7,83
3019,1413045165,2014-10-11T22:02:45,24.7,83
3020,1413045472,2014-10-11T22:07:52,24.7,83
3021,1413045780,2014-10-11T22:13:00,24.7,83
3022,1413046088,2014-10-11T22:18:08,24.7,83
3023,1413046395,2014-10-11T22:23:15,24.6,83
3024,1413046703,2014-10-11T22:28:23,24.6,83
3025,1413046959,2014-10-11T22:32:39,24.6,83
3026,1413047318,2014-10-11T22:38:38,24.6,83
3027,1413047626,2014-10-11T22:43:46,24.5,83
3028,1413047881,2014-10-11T22:48:01,24.5,83
3029,1413048189,2014-10-11T22:53:09,24.5,83
3030,1413048496,2014-10-11T22:58:16,24.5,83
3031,1413048804,2014-10-11T23:03:24,24.5,83
3032,1413049112,2014-10-11T23:08:32,24.5,83
3033,1413049419,2014-10-11T23:13:39,24.5,83
3034,1413049727,2014-10-11T23:18:47,24.5,83
3035,1413050034,2014-10-11T23:23:54,24.4,83
3036,1413050343,2014-10-11T23:29:03,24.4,83
3037,1413050651,2014-10-11T23:34:11,24.4,83
3038,1413050957,2014-10-11T23:39:17,24.4,83
3039,1413051265,2014-10-11T23:44:25,24.4,83
3040,1413051572,2014-10-11T23:49:32,24.3,83
3041,1413051880,2014-10-11T23:54:40,24.3,83
3042,1413052136,2014-10-11T23:58:56,24.2,83
3043,1413052444,2014-10-12T00:04:04,24.2,83
3044,1413052753,2014-10-12T00:09:13,24.2,83
3045,1413053060,2014-10-12T00:14:20,24.1,83
3046,1413053367,2014-10-12T00:19:27,24.1,83
3047,1413053675,2014-10-12T00:24:35,24.1,83
3048,1413053982,2014-10-12T00:29:42,24.1,83
3049,1413054290,2014-10-12T00:34:50,24.1,83
3050,1413054597,2014-10-12T00:39:57,24.1,83
3051,1413054905,2014-10-12T00:45:05,24.1,83
3052,1413055213,2014-10-12T00:50:13,24.1,83
3053,1413055520,2014-10-12T00:55:20,24.1,83
3054,1413055828,2014-10-12T01:00:28,24.1,83
3055,1413056084,2014-10-12T01:04:44,24.1,83
3056,1413056391,2014-10-12T01:09:51,24,83
3057,1413056698,2014-10-12T01:14:58,24,83
3058,1413057006,2014-10-12T01:20:06,23.9,83
3059,1413057315,2014-10-12T01:25:15,23.9,83
3060,1413057622,2014-10-12T01:30:22,23.8,83
3061,1413057929,2014-10-12T01:35:29,23.8,83
3062,1413058237,2014-10-12T01:40:37,23.8,83
3063,1413058545,2014-10-12T01:45:45,23.7,83
3064,1413058853,2014-10-12T01:50:53,23.7,83
3065,1413059159,2014-10-12T01:55:59,23.7,83
3066,1413059467,2014-10-12T02:01:07,23.6,83
3067,1413059723,2014-10-12T02:05:23,23.6,83
3068,1413060031,2014-10-12T02:10:31,23.6,83
3069,1413060339,2014-10-12T02:15:39,23.6,83
3070,1413060646,2014-10-12T02:20:46,23.6,83
3071,1413060954,2014-10-12T02:25:54,23.6,83
3072,1413061261,2014-10-12T02:31:01,23.6,83
3073,1413061569,2014-10-12T02:36:09,23.5,83
3074,1413061723,2014-10-12T02:38:43,23.5,83
3075,1413062030,2014-10-12T02:43:50,23.5,83
3076,1413062338,2014-10-12T02:48:58,23.5,83
3077,1413062646,2014-10-12T02:54:06,23.5,83
3078,1413062953,2014-10-12T02:59:13,23.5,83
3079,1413063261,2014-10-12T03:04:21,23.4,83
3080,1413063569,2014-10-12T03:09:29,23.4,83
3081,1413063876,2014-10-12T03:14:36,23.5,83
3082,1413064184,2014-10-12T03:19:44,23.5,83
3083,1413064440,2014-10-12T03:24:00,23.5,83
3084,1413064748,2014-10-12T03:29:08,23.5,83
3085,1413065055,2014-10-12T03:34:15,23.5,83
3086,1413065363,2014-10-12T03:39:23,23.5,83
3087,1413065670,2014-10-12T03:44:30,23.6,83
3088,1413065977,2014-10-12T03:49:37,23.6,83
3089,1413066285,2014-10-12T03:54:45,23.6,83
3090,1413066592,2014-10-12T03:59:52,23.5,83
3091,1413066901,2014-10-12T04:05:01,23.5,83
3092,1413067209,2014-10-12T04:10:09,23.5,83
3093,1413067515,2014-10-12T04:15:15,23.5,83
3094,1413067823,2014-10-12T04:20:23,23.5,83
3095,1413068132,2014-10-12T04:25:32,23.5,83
3096,1413068439,2014-10-12T04:30:39,23.5,83
3097,1413068694,2014-10-12T04:34:54,23.4,83
3098,1413069002,2014-10-12T04:40:02,23.4,83
3099,1413069310,2014-10-12T04:45:10,23.4,83
3100,1413069617,2014-10-12T04:50:17,23.4,83
3101,1413069926,2014-10-12T04:55:26,23.4,83
3102,1413070234,2014-10-12T05:00:34,23.4,83
3103,1413070540,2014-10-12T05:05:40,23.4,83
3104,1413070848,2014-10-12T05:10:48,23.4,83
3105,1413071155,2014-10-12T05:15:55,23.4,83
3106,1413071463,2014-10-12T05:21:03,23.4,83
3107,1413071771,2014-10-12T05:26:11,23.4,83
3108,1413072078,2014-10-12T05:31:18,23.3,83
3109,1413072386,2014-10-12T05:36:26,23.3,83
3110,1413072642,2014-10-12T05:40:42,23.3,83
3111,1413072951,2014-10-12T05:45:51,23.3,83
3112,1413073258,2014-10-12T05:50:58,23.3,83
3113,1413073565,2014-10-12T05:56:05,23.3,83
3114,1413073873,2014-10-12T06:01:13,23.3,83
3115,1413074180,2014-10-12T06:06:20,23.3,83
3116,1413074488,2014-10-12T06:11:28,23.3,83
3117,1413074796,2014-10-12T06:16:36,23.3,83
3118,1413075103,2014-10-12T06:21:43,23.3,83
3119,1413075411,2014-10-12T06:26:51,23.3,83
3120,1413075718,2014-10-12T06:31:58,23.3,83
3121,1413076026,2014-10-12T06:37:06,23.3,83
3122,1413076334,2014-10-12T06:42:14,23.3,82
3123,1413076641,2014-10-12T06:47:21,23.3,82
3124,1413076898,2014-10-12T06:51:38,23.3,82
3125,1413077205,2014-10-12T06:56:45,23.3,83
3126,1413077513,2014-10-12T07:01:53,23.3,83
3127,1413077820,2014-10-12T07:07:00,23.3,83
3128,1413078128,2014-10-12T07:12:08,23.3,83
3129,1413078436,2014-10-12T07:17:16,23.4,83
3130,1413078743,2014-10-12T07:22:23,23.4,83
3131,1413079050,2014-10-12T07:27:30,23.4,83
3132,1413079358,2014-10-12T07:32:38,23.4,83
3133,1413079665,2014-10-12T07:37:45,23.4,83
3134,1413079973,2014-10-12T07:42:53,23.4,83
3135,1413080281,2014-10-12T07:48:01,23.4,83
3136,1413080589,2014-10-12T07:53:09,23.4,83
3137,1413080896,2014-10-12T07:58:16,23.5,83
3138,1413081152,2014-10-12T08:02:32,23.5,83
3139,1413081460,2014-10-12T08:07:40,23.5,83
3140,1413081767,2014-10-12T08:12:47,23.5,83
3141,1413082076,2014-10-12T08:17:56,23.5,83
3142,1413082383,2014-10-12T08:23:03,23.5,83
3143,1413082690,2014-10-12T08:28:10,23.5,83
3144,1413082998,2014-10-12T08:33:18,23.5,83
3145,1413083305,2014-10-12T08:38:25,23.5,83
3146,1413083613,2014-10-12T08:43:33,23.5,83
3147,1413083921,2014-10-12T08:48:41,23.6,83
3148,1413084228,2014-10-12T08:53:48,23.6,83
3149,1413084537,2014-10-12T08:58:57,23.6,83
3150,1413084844,2014-10-12T09:04:04,23.6,83
3151,1413085100,2014-10-12T09:08:20,23.6,83
3152,1413085407,2014-10-12T09:13:27,23.7,83
3153,1413085714,2014-10-12T09:18:34,23.8,83
3154,1413086022,2014-10-12T09:23:42,23.8,83
3155,1413086330,2014-10-12T09:28:50,23.9,83
3156,1413086638,2014-10-12T09:33:58,23.9,83
3157,1413086945,2014-10-12T09:39:05,23.9,83
3158,1413087253,2014-10-12T09:44:13,24,83
3159,1413087561,2014-10-12T09:49:21,24.1,83
3160,1413087868,2014-10-12T09:54:28,24.1,83
3161,1413088175,2014-10-12T09:59:35,24.2,83
3162,1413088483,2014-10-12T10:04:43,24.2,83
3163,1413088791,2014-10-12T10:09:51,24.3,83
3164,1413089099,2014-10-12T10:14:59,24.3,83
3165,1413128205,2014-10-12T21:06:45,24.8,79
3166,1413128462,2014-10-12T21:11:02,24.8,79
3167,1413128769,2014-10-12T21:16:09,24.7,79
3168,1413129076,2014-10-12T21:21:16,24.7,79
3169,1413129384,2014-10-12T21:26:24,24.6,80
3170,1413129692,2014-10-12T21:31:32,24.6,80
3171,1413129999,2014-10-12T21:36:39,24.5,80
3172,1413130307,2014-10-12T21:41:47,24.5,80
3173,1413130614,2014-10-12T21:46:54,24.5,81
3174,1413130922,2014-10-12T21:52:02,24.4,81
3175,1413131229,2014-10-12T21:57:09,24.4,81
3176,1413131537,2014-10-12T22:02:17,24.3,81
3177,1413131844,2014-10-12T22:07:24,24.3,81
3178,1413132151,2014-10-12T22:12:31,24.2,81
3179,1413132460,2014-10-12T22:17:40,24.2,81
3180,1413132716,2014-10-12T22:21:56,24.2,81
3181,1413133024,2014-10-12T22:27:04,24.2,81
3182,1413133332,2014-10-12T22:32:12,24.2,81
3183,1413133639,2014-10-12T22:37:19,24.1,81
3184,1413133947,2014-10-12T22:42:27,24.1,82
3185,1413134254,2014-10-12T22:47:34,24.1,82
3186,1413134562,2014-10-12T22:52:42,24,82
3187,1413134870,2014-10-12T22:57:50,24,82
3188,1413135177,2014-10-12T23:02:57,24,82
3189,1413135485,2014-10-12T23:08:05,23.9,82
3190,1413135793,2014-10-12T23:13:13,23.9,82
3191,1413136100,2014-10-12T23:18:20,23.9,82
3192,1413136407,2014-10-12T23:23:27,23.9,82
3193,1413136663,2014-10-12T23:27:43,23.9,82
3194,1413136971,2014-10-12T23:32:51,23.9,82
3195,1413137278,2014-10-12T23:37:58,23.9,82
3196,1413137586,2014-10-12T23:43:06,23.8,82
3197,1413137894,2014-10-12T23:48:14,23.8,82
3198,1413138201,2014-10-12T23:53:21,23.8,82
3199,1413138509,2014-10-12T23:58:29,23.8,82
3200,1413138817,2014-10-13T00:03:37,23.8,82
3201,1413139124,2014-10-13T00:08:44,23.7,82
3202,1413139432,2014-10-13T00:13:52,23.7,82
3203,1413139739,2014-10-13T00:18:59,23.7,82
3204,1413140047,2014-10-13T00:24:07,23.7,82
3205,1413140355,2014-10-13T00:29:15,23.7,82
3206,1413140662,2014-10-13T00:34:22,23.7,82
3207,1413140919,2014-10-13T00:38:39,23.7,82
3208,1413141226,2014-10-13T00:43:46,23.6,82
3209,1413141534,2014-10-13T00:48:54,23.6,82
3210,1413141841,2014-10-13T00:54:01,23.6,82
3211,1413142149,2014-10-13T00:59:09,23.6,82
3212,1413142457,2014-10-13T01:04:17,23.6,82
3213,1413142764,2014-10-13T01:09:24,23.6,82
3214,1413143072,2014-10-13T01:14:32,23.6,82
3215,1413143380,2014-10-13T01:19:40,23.6,82
3216,1413143687,2014-10-13T01:24:47,23.6,82
3217,1413143995,2014-10-13T01:29:55,23.5,82
3218,1413144302,2014-10-13T01:35:02,23.5,82
3219,1413144610,2014-10-13T01:40:10,23.5,82
3220,1413144866,2014-10-13T01:44:26,23.5,82
3221,1413145174,2014-10-13T01:49:34,23.5,82
3222,1413145481,2014-10-13T01:54:41,23.5,82
3223,1413145788,2014-10-13T01:59:48,23.5,82
3224,1413146096,2014-10-13T02:04:56,23.5,82
3225,1413146403,2014-10-13T02:10:03,23.5,82
3226,1413146711,2014-10-13T02:15:11,23.5,82
3227,1413147019,2014-10-13T02:20:19,23.4,82
3228,1413147326,2014-10-13T02:25:26,23.4,82
3229,1413147634,2014-10-13T02:30:34,23.4,82
3230,1413147942,2014-10-13T02:35:42,23.4,82
3231,1413148249,2014-10-13T02:40:49,23.3,82
3232,1413148557,2014-10-13T02:45:57,23.3,82
3233,1413148864,2014-10-13T02:51:04,23.3,82
3234,1413149121,2014-10-13T02:55:21,23.3,82
3235,1413149428,2014-10-13T03:00:28,23.3,82
3236,1413149736,2014-10-13T03:05:36,23.3,82
3237,1413150044,2014-10-13T03:10:44,23.3,82
3238,1413150351,2014-10-13T03:15:51,23.3,82
3239,1413150659,2014-10-13T03:20:59,23.2,82
3240,1413150966,2014-10-13T03:26:06,23.2,82
3241,1413151274,2014-10-13T03:31:14,23.2,82
3242,1413151582,2014-10-13T03:36:22,23.2,82
3243,1413151889,2014-10-13T03:41:29,23.2,82
3244,1413152197,2014-10-13T03:46:37,23.1,82
3245,1413152505,2014-10-13T03:51:45,23.1,82
3246,1413152812,2014-10-13T03:56:52,23.1,82
3247,1413153120,2014-10-13T04:02:00,23.1,82
3248,1413153376,2014-10-13T04:06:16,23.1,82
3249,1413153684,2014-10-13T04:11:24,23.1,82
3250,1413153991,2014-10-13T04:16:31,23,82
3251,1413154299,2014-10-13T04:21:39,23,82
3252,1413154607,2014-10-13T04:26:47,23,82
3253,1413154914,2014-10-13T04:31:54,23,82
3254,1413155222,2014-10-13T04:37:02,23,82
3255,1413155529,2014-10-13T04:42:09,23,82
3256,1413155837,2014-10-13T04:47:17,23,82
3257,1413156145,2014-10-13T04:52:25,23,82
3258,1413156451,2014-10-13T04:57:31,22.9,82
3259,1413156759,2014-10-13T05:02:39,22.9,82
3260,1413157067,2014-10-13T05:07:47,22.9,82
3261,1413157324,2014-10-13T05:12:04,22.9,82
3262,1413157631,2014-10-13T05:17:11,22.8,82
3263,1413157939,2014-10-13T05:22:19,22.8,82
3264,1413158246,2014-10-13T05:27:26,22.8,82
3265,1413158553,2014-10-13T05:32:33,22.8,82
3266,1413158861,2014-10-13T05:37:41,22.8,82
3267,1413159169,2014-10-13T05:42:49,22.8,82
3268,1413159476,2014-10-13T05:47:56,22.8,82
3269,1413159784,2014-10-13T05:53:04,22.8,82
3270,1413160091,2014-10-13T05:58:11,22.8,82
3271,1413160399,2014-10-13T06:03:19,22.8,82
3272,1413160707,2014-10-13T06:08:27,22.7,82
3273,1413161014,2014-10-13T06:13:34,22.7,82
3274,1413161322,2014-10-13T06:18:42,22.7,82
3275,1413161578,2014-10-13T06:22:58,22.7,82
3276,1413161886,2014-10-13T06:28:06,22.7,82
3277,1413162193,2014-10-13T06:33:13,22.7,82
3278,1413162501,2014-10-13T06:38:21,22.7,82
3279,1413162809,2014-10-13T06:43:29,22.7,82
3280,1413163116,2014-10-13T06:48:36,22.7,82
3281,1413163424,2014-10-13T06:53:44,22.7,82
3282,1413163732,2014-10-13T06:58:52,22.7,82
3283,1413164039,2014-10-13T07:03:59,22.8,82
3284,1413164346,2014-10-13T07:09:06,22.8,82
3285,1413164653,2014-10-13T07:14:13,22.8,82
3286,1413164961,2014-10-13T07:19:21,22.8,82
3287,1413165269,2014-10-13T07:24:29,22.8,82
3288,1413165526,2014-10-13T07:28:46,22.8,82
3289,1413165834,2014-10-13T07:33:54,22.8,82
3290,1413166140,2014-10-13T07:39:00,22.8,82
3291,1413166448,2014-10-13T07:44:08,22.8,82
3292,1413166755,2014-10-13T07:49:15,22.8,82
3293,1413167063,2014-10-13T07:54:23,22.8,82
3294,1413167371,2014-10-13T07:59:31,22.9,82
3295,1413167678,2014-10-13T08:04:38,22.9,82
3296,1413167986,2014-10-13T08:09:46,23,82
3297,1413168294,2014-10-13T08:14:54,23,81
3298,1413168602,2014-10-13T08:20:02,23,81
3299,1413168910,2014-10-13T08:25:10,23,80
3300,1413169166,2014-10-13T08:29:26,23.1,81
3301,1413169474,2014-10-13T08:34:34,23.1,80
3302,1413169780,2014-10-13T08:39:40,23.2,80
3303,1413170088,2014-10-13T08:44:48,23.3,80
3304,1413170396,2014-10-13T08:49:56,23.3,80
3305,1413170703,2014-10-13T08:55:03,23.4,80
3306,1413171011,2014-10-13T09:00:11,23.5,80
3307,1413171318,2014-10-13T09:05:18,23.5,79
3308,1413171626,2014-10-13T09:10:26,23.6,79
3309,1413171934,2014-10-13T09:15:34,23.6,78
3310,1413171985,2014-10-13T09:16:25,23.6,78
3311,1413172241,2014-10-13T09:20:41,23.7,78
3312,1413172549,2014-10-13T09:25:49,23.7,78
3313,1413172857,2014-10-13T09:30:57,23.8,78
